id,name,email,country,city,tier,signup_date,total_spent
94,Frank Martinez,frank.martinez94@example.com,UK,Miami,bronze,2022-11-17,11979.47
95,Bob Hall,bob.hall95@example.com,AU,Chicago,silver,2020-09-01,22949.3
96,Sam Young,sam.young96@example.com,CA,Miami,gold,2020-04-12,42533.56
97,Jack Allen,jack.allen97@example.com,AU,Boston,platinum,2018-10-21,26379.84
98,Alice Taylor,alice.taylor98@example.com,US,Portland,platinum,2020-02-21,19894.79
99,Leo Young,leo.young99@example.com,BR,Denver,gold,2021-01-21,5287.31
100,Dave Hall,dave.hall100@example.com,FR,Miami,gold,2021-03-28,41883.9
101,Tina Moore,tina.moore101@example.com,MX,Seattle,silver,2019-09-21,20109.74
102,Quinn Scott,quinn.scott102@example.com,CA,Atlanta,gold,2022-09-10,22021.88
103,Grace Davis,grace.davis103@example.com,IN,Boston,gold,2022-03-22,5259.14
104,Quinn Young,quinn.young104@example.com,CA,Seattle,silver,2024-04-24,14414.81
105,Quinn Scott,quinn.scott105@example.com,CA,San Francisco,bronze,2025-10-23,12402.98
106,Frank Johnson,frank.johnson106@example.com,DE,Seattle,bronze,2018-08-14,47260.39
107,Pete Wilson,pete.wilson107@example.com,MX,New York,silver,2023-12-14,43285.64
108,Bob Moore,bob.moore108@example.com,IN,Portland,silver,2025-11-27,17302.38
109,Kate Hall,kate.hall109@example.com,IN,Seattle,bronze,2019-09-25,46226.44
110,Frank Anderson,frank.anderson110@example.com,AU,New York,gold,2020-08-23,10236.3
111,Quinn Davis,quinn.davis111@example.com,UK,Austin,silver,2019-04-09,39709.42
112,Kate Allen,kate.allen112@example.com,MX,Chicago,platinum,2022-08-02,31003.24
113,Grace Thomas,grace.thomas113@example.com,CA,Miami,bronze,2024-08-24,47712.55
114,Frank Smith,frank.smith114@example.com,IN,Atlanta,gold,2024-06-21,12471.37
115,Leo Hill,leo.hill115@example.com,JP,Atlanta,bronze,2025-11-17,19786.54
116,Frank Brown,frank.brown116@example.com,IN,Portland,platinum,2020-12-22,19999.13
117,Alice Moore,alice.moore117@example.com,UK,Boston,silver,2018-09-26,34135.38
118,Pete Allen,pete.allen118@example.com,FR,Portland,platinum,2019-11-10,28078.04
119,Dave Allen,dave.allen119@example.com,DE,Denver,platinum,2024-09-06,44292.29
120,Eve Davis,eve.davis120@example.com,CA,Boston,platinum,2022-04-13,24599.28
121,Dave Johnson,dave.johnson121@example.com,CA,New York,bronze,2025-10-23,16325.02
122,Grace Hall,grace.hall122@example.com,AU,Seattle,silver,2021-04-14,2768.92
123,Kate Wright,kate.wright123@example.com,CA,Boston,platinum,2023-12-26,2695.21
124,Frank Wright,frank.wright124@example.com,IN,Atlanta,gold,2018-05-16,10971.89
125,Carol Johnson,carol.johnson125@example.com,UK,Boston,bronze,2025-10-17,23643.28
126,Alice Allen,alice.allen126@example.com,BR,New York,silver,2022-03-14,10178.86
127,Kate Scott,kate.scott127@example.com,FR,Austin,silver,2019-04-28,29108.17
128,Alice Smith,alice.smith128@example.com,MX,Miami,gold,2021-05-06,24359.41
129,Grace Johnson,grace.johnson129@example.com,BR,New York,gold,2020-02-06,2055.56
130,Pete Smith,pete.smith130@example.com,CA,Miami,gold,2021-02-26,38482.08
131,Tina Davis,tina.davis131@example.com,CA,Seattle,platinum,2020-01-17,9896.47
132,Quinn Davis,quinn.davis132@example.com,US,Miami,gold,2022-11-14,45393.35
133,Bob Taylor,bob.taylor133@example.com,FR,Miami,bronze,2020-11-07,7390.83
134,Sam Scott,sam.scott134@example.com,US,Chicago,platinum,2022-07-07,23076.62
135,Mia Smith,mia.smith135@example.com,JP,Seattle,silver,2025-11-28,44585.68
136,Tina Clark,tina.clark136@example.com,UK,San Francisco,gold,2022-03-14,7651.07
137,Dave Lee,dave.lee137@example.com,AU,New York,platinum,2025-07-04,33218.34
138,Alice Anderson,alice.anderson138@example.com,AU,New York,gold,2023-10-22,31983.54
139,Sam Martinez,sam.martinez139@example.com,IN,San Francisco,gold,2023-10-13,44479.02
140,Hank Brown,hank.brown140@example.com,FR,Portland,silver,2025-01-12,25590.94
141,Dave Brown,dave.brown141@example.com,MX,New York,platinum,2022-07-22,17702.47
142,Dave Johnson,dave.johnson142@example.com,US,Seattle,silver,2025-03-20,23110.74
143,Nick Anderson,nick.anderson143@example.com,DE,San Francisco,bronze,2019-05-22,17402.59
144,Hank King,hank.king144@example.com,AU,Portland,platinum,2023-01-24,31818.83
145,Jack Johnson,jack.johnson145@example.com,DE,Seattle,gold,2023-12-10,44445.54
146,Leo Anderson,leo.anderson146@example.com,BR,Portland,bronze,2025-09-28,10023.54
147,Nick Garcia,nick.garcia147@example.com,UK,Portland,gold,2021-08-19,22708.68
148,Grace Johnson,grace.johnson148@example.com,IN,Boston,silver,2023-11-08,46198.03
149,Jack Scott,jack.scott149@example.com,IN,San Francisco,silver,2018-11-10,16483.68
150,Pete Thomas,pete.thomas150@example.com,US,Austin,silver,2025-03-17,49096.41
151,Leo Clark,leo.clark151@example.com,AU,Boston,bronze,2020-12-26,18849.34
152,Kate Thomas,kate.thomas152@example.com,JP,Miami,gold,2025-04-15,25076.38
153,Hank Davis,hank.davis153@example.com,CA,Chicago,platinum,2018-12-08,37128.32
154,Jack Anderson,jack.anderson154@example.com,FR,Seattle,gold,2025-09-06,18808.09
155,Sam Wright,sam.wright155@example.com,IN,Chicago,gold,2018-09-14,819.13
156,Grace Young,grace.young156@example.com,JP,Austin,gold,2021-11-07,45624.06
157,Jack Allen,jack.allen157@example.com,CA,Boston,silver,2023-01-04,28417.9
158,Carol Hall,carol.hall158@example.com,UK,New York,platinum,2024-08-28,16267.35
159,Mia Wright,mia.wright159@example.com,BR,Austin,gold,2024-04-11,8678.1
160,Tina Lee,tina.lee160@example.com,CA,Miami,bronze,2019-09-09,22534.13
161,Tina Wilson,tina.wilson161@example.com,JP,Austin,silver,2021-02-19,48965.28
162,Nick Brown,nick.brown162@example.com,JP,Portland,bronze,2023-08-15,31872.33
163,Eve Wright,eve.wright163@example.com,JP,Denver,silver,2024-10-04,38686.4
164,Pete King,pete.king164@example.com,UK,New York,silver,2021-05-11,2959.06
165,Ivy Scott,ivy.scott165@example.com,JP,Denver,platinum,2019-11-24,48719.66
166,Ivy Lee,ivy.lee166@example.com,US,Seattle,bronze,2021-12-16,2548.46
167,Dave Clark,dave.clark167@example.com,IN,Denver,gold,2020-08-19,7200.99
168,Hank Hall,hank.hall168@example.com,BR,San Francisco,bronze,2019-11-22,1567.1
169,Ivy Davis,ivy.davis169@example.com,BR,New York,platinum,2023-05-21,27212.73
170,Leo Davis,leo.davis170@example.com,MX,New York,bronze,2023-11-27,5515.1
171,Alice Wright,alice.wright171@example.com,IN,Austin,silver,2024-10-15,6424.08
172,Leo King,leo.king172@example.com,US,Portland,silver,2025-10-13,18837.17
173,Hank Brown,hank.brown173@example.com,AU,Atlanta,gold,2025-12-17,35723.35
174,Eve Brown,eve.brown174@example.com,FR,Seattle,silver,2025-12-20,18649.55
175,Mia Smith,mia.smith175@example.com,UK,Austin,gold,2019-09-28,3131.79
176,Tina Scott,tina.scott176@example.com,FR,Denver,platinum,2020-08-16,44059.18
177,Alice Brown,alice.brown177@example.com,FR,Miami,platinum,2024-07-20,2369.26
178,Tina Davis,tina.davis178@example.com,UK,Boston,gold,2018-07-26,20550.07
179,Alice Lee,alice.lee179@example.com,US,New York,silver,2023-04-24,5.51
180,Bob Allen,bob.allen180@example.com,MX,San Francisco,silver,2024-10-21,1852.49
181,Tina Wilson,tina.wilson181@example.com,DE,Chicago,bronze,2024-02-23,24528.7
182,Grace Smith,grace.smith182@example.com,BR,Denver,silver,2021-02-16,4114.53
183,Carol Lee,carol.lee183@example.com,MX,Miami,bronze,2018-11-04,18701.7
184,Jack Taylor,jack.taylor184@example.com,FR,Austin,silver,2021-06-14,15977.69
185,Quinn Moore,quinn.moore185@example.com,IN,Portland,silver,2019-01-17,46533.54
186,Frank Scott,frank.scott186@example.com,BR,Seattle,bronze,2018-02-26,46159.09
187,Leo Martinez,leo.martinez187@example.com,FR,Boston,silver,2020-05-20,20619.74
188,Rosa King,rosa.king188@example.com,AU,Boston,gold,2023-12-24,48752.22
189,Bob Anderson,bob.anderson189@example.com,UK,Chicago,silver,2024-05-03,42787.82
190,Tina Hall,tina.hall190@example.com,FR,Chicago,bronze,2022-01-08,42889.48
191,Ivy Lee,ivy.lee191@example.com,US,Atlanta,bronze,2021-03-24,47066.28
192,Grace Thomas,grace.thomas192@example.com,AU,San Francisco,gold,2018-07-02,16331.45
193,Rosa Young,rosa.young193@example.com,JP,Atlanta,platinum,2025-06-04,1395.29
194,Carol Hall,carol.hall194@example.com,DE,Austin,bronze,2018-03-05,21954.92
195,Frank Scott,frank.scott195@example.com,FR,Seattle,platinum,2020-12-15,29137.52
196,Mia Brown,mia.brown196@example.com,US,Seattle,bronze,2022-01-28,21127.77
197,Eve Allen,eve.allen197@example.com,AU,Miami,platinum,2019-11-02,44223.49
198,Alice Allen,alice.allen198@example.com,UK,Chicago,bronze,2025-04-05,45080.96
199,Pete Anderson,pete.anderson199@example.com,US,San Francisco,silver,2022-09-06,16468.26
200,Eve King,eve.king200@example.com,AU,Chicago,platinum,2024-06-09,16122.07
201,Olivia Hall,olivia.hall201@example.com,AU,Chicago,platinum,2022-03-05,19841.23
202,Bob Hill,bob.hill202@example.com,US,Miami,bronze,2021-10-01,40955.41
203,Jack Wilson,jack.wilson203@example.com,FR,New York,gold,2024-07-02,1494.04
204,Hank Clark,hank.clark204@example.com,UK,Portland,bronze,2022-12-05,49603.77
205,Olivia Anderson,olivia.anderson205@example.com,BR,Seattle,platinum,2023-10-05,27719.21
206,Alice Wilson,alice.wilson206@example.com,FR,Chicago,bronze,2022-01-21,19938.84
207,Mia Martinez,mia.martinez207@example.com,UK,Miami,bronze,2020-06-16,2386.59
208,Frank Taylor,frank.taylor208@example.com,UK,New York,silver,2023-12-14,19920.19
209,Tina Hall,tina.hall209@example.com,MX,Denver,gold,2021-11-26,6775.36
210,Carol Hill,carol.hill210@example.com,MX,Austin,silver,2018-03-17,19313.48
211,Kate Moore,kate.moore211@example.com,MX,Portland,platinum,2020-03-13,2287.21
212,Frank Smith,frank.smith212@example.com,MX,Denver,bronze,2018-07-20,45515.41
213,Tina Moore,tina.moore213@example.com,JP,Denver,gold,2019-04-08,18274.5
214,Tina Martinez,tina.martinez214@example.com,MX,Miami,platinum,2020-09-27,25328.97
215,Olivia Moore,olivia.moore215@example.com,UK,San Francisco,bronze,2022-10-08,17652.91
216,Tina Davis,tina.davis216@example.com,BR,Seattle,bronze,2024-09-06,44470.78
217,Bob Thomas,bob.thomas217@example.com,BR,Portland,platinum,2021-03-03,18230.91
218,Ivy Scott,ivy.scott218@example.com,DE,Denver,silver,2018-03-05,22495.91
219,Dave Anderson,dave.anderson219@example.com,IN,Denver,bronze,2020-11-15,12805.22
220,Mia Young,mia.young220@example.com,DE,Denver,platinum,2019-12-27,5448.97
221,Ivy Young,ivy.young221@example.com,CA,Portland,gold,2019-05-19,11383.84
222,Olivia Wright,olivia.wright222@example.com,JP,Denver,platinum,2025-03-01,27558.86
223,Quinn Lee,quinn.lee223@example.com,CA,Austin,gold,2024-11-09,18451.54
224,Hank Lee,hank.lee224@example.com,FR,Seattle,silver,2020-06-03,19990.31
225,Alice Clark,alice.clark225@example.com,UK,Seattle,silver,2025-06-06,21951.2
226,Ivy Allen,ivy.allen226@example.com,FR,Boston,silver,2020-08-07,30059.6
227,Pete Thomas,pete.thomas227@example.com,UK,Denver,platinum,2024-06-27,11041.38
228,Alice Hill,alice.hill228@example.com,US,Boston,gold,2024-09-11,12467.9
229,Rosa Martinez,rosa.martinez229@example.com,IN,Austin,gold,2018-07-04,9456.19
230,Jack Young,jack.young230@example.com,US,New York,gold,2024-06-22,26401.16
231,Grace Hall,grace.hall231@example.com,US,Miami,platinum,2022-04-27,49694.51
232,Rosa Smith,rosa.smith232@example.com,FR,San Francisco,platinum,2020-11-28,800.43
233,Eve Allen,eve.allen233@example.com,MX,San Francisco,platinum,2019-06-14,35793.26
234,Alice Hall,alice.hall234@example.com,UK,Atlanta,bronze,2024-08-14,12212.23
235,Carol Smith,carol.smith235@example.com,MX,Boston,silver,2022-04-08,38115.67
236,Pete Young,pete.young236@example.com,US,Boston,bronze,2018-10-22,6372.54
237,Alice Davis,alice.davis237@example.com,BR,Seattle,gold,2025-06-26,44226.52
238,Dave Clark,dave.clark238@example.com,CA,Chicago,gold,2024-05-05,26854.26
239,Sam Moore,sam.moore239@example.com,US,Boston,gold,2023-04-14,49947.59
240,Frank King,frank.king240@example.com,US,Chicago,gold,2020-12-23,21106.68
241,Rosa Wilson,rosa.wilson241@example.com,DE,Miami,platinum,2025-02-11,44321.42
242,Dave Brown,dave.brown242@example.com,BR,San Francisco,gold,2018-10-27,8269.17
243,Grace Johnson,grace.johnson243@example.com,JP,Seattle,silver,2019-01-09,34340.77
244,Olivia Martinez,olivia.martinez244@example.com,UK,San Francisco,platinum,2018-03-19,20992.05
245,Hank Brown,hank.brown245@example.com,DE,Denver,gold,2020-12-28,39047.53
246,Sam Martinez,sam.martinez246@example.com,UK,Austin,gold,2024-10-03,37256.58
247,Kate Scott,kate.scott247@example.com,US,Chicago,bronze,2022-08-26,2876.27
248,Quinn Clark,quinn.clark248@example.com,IN,Boston,platinum,2020-05-26,16137.55
249,Olivia Smith,olivia.smith249@example.com,AU,Atlanta,bronze,2024-09-11,8649.56
250,Kate Thomas,kate.thomas250@example.com,DE,Boston,gold,2024-08-27,10513.58
251,Pete Wilson,pete.wilson251@example.com,BR,Boston,bronze,2024-12-14,25708.96
252,Nick Wright,nick.wright252@example.com,US,Miami,platinum,2023-01-14,27949.08
253,Eve Hall,eve.hall253@example.com,IN,Boston,bronze,2024-01-20,47520.83
254,Bob Hall,bob.hall254@example.com,DE,New York,gold,2018-05-27,827.54
255,Grace Davis,grace.davis255@example.com,JP,Portland,platinum,2020-06-24,26765.09
256,Tina Clark,tina.clark256@example.com,US,Chicago,platinum,2025-01-06,39664.57
257,Kate Smith,kate.smith257@example.com,IN,Denver,bronze,2020-11-08,15303.3
258,Ivy Wilson,ivy.wilson258@example.com,US,Boston,platinum,2023-08-24,14772.28
259,Mia Brown,mia.brown259@example.com,US,Atlanta,gold,2023-06-01,19548.66
260,Eve Thomas,eve.thomas260@example.com,DE,New York,silver,2019-10-21,30022.39
261,Hank Clark,hank.clark261@example.com,JP,San Francisco,bronze,2025-08-26,35663.71
262,Frank Brown,frank.brown262@example.com,FR,Austin,gold,2025-06-24,37701.47
263,Leo Young,leo.young263@example.com,JP,Miami,gold,2020-02-14,48873.52
264,Nick Young,nick.young264@example.com,FR,Denver,platinum,2018-09-12,6883.96
265,Quinn Anderson,quinn.anderson265@example.com,US,Denver,gold,2022-11-01,11042.94
266,Frank King,frank.king266@example.com,BR,New York,silver,2019-09-17,48343.09
267,Dave Hill,dave.hill267@example.com,AU,Seattle,silver,2024-10-15,36439.63
268,Hank Wright,hank.wright268@example.com,UK,Chicago,silver,2023-11-28,9307.78
269,Pete Johnson,pete.johnson269@example.com,US,San Francisco,platinum,2018-03-03,9533.74
270,Ivy Wright,ivy.wright270@example.com,US,Austin,silver,2020-05-24,39261.29
271,Hank Hall,hank.hall271@example.com,UK,Seattle,gold,2023-03-01,1333.99
272,Olivia Young,olivia.young272@example.com,IN,Portland,bronze,2023-09-21,34337.67
273,Rosa Anderson,rosa.anderson273@example.com,FR,Austin,silver,2020-05-18,43786.08
274,Bob Martinez,bob.martinez274@example.com,JP,New York,bronze,2023-01-05,24828.73
275,Quinn Scott,quinn.scott275@example.com,IN,Denver,bronze,2019-12-01,39145.71
276,Quinn Allen,quinn.allen276@example.com,IN,New York,bronze,2019-07-14,47413.22
277,Alice Allen,alice.allen277@example.com,FR,New York,bronze,2018-09-04,14388.05
278,Jack Clark,jack.clark278@example.com,AU,New York,silver,2024-03-25,23526.66
279,Leo Martinez,leo.martinez279@example.com,BR,Denver,bronze,2018-02-07,22437.61
280,Carol Anderson,carol.anderson280@example.com,BR,Atlanta,gold,2020-07-16,21070.39
281,Ivy Davis,ivy.davis281@example.com,MX,Denver,bronze,2018-02-25,9503.17
282,Hank Smith,hank.smith282@example.com,JP,Chicago,silver,2018-04-01,22463.02
283,Tina Wright,tina.wright283@example.com,JP,San Francisco,platinum,2025-08-11,13804.32
284,Kate Scott,kate.scott284@example.com,US,Portland,platinum,2021-03-25,39664.17
285,Tina Smith,tina.smith285@example.com,CA,Miami,gold,2022-01-26,27538.11
286,Dave Hill,dave.hill286@example.com,BR,San Francisco,platinum,2024-05-26,13217.03
287,Carol Clark,carol.clark287@example.com,BR,Denver,gold,2022-10-16,22314.96
288,Quinn Allen,quinn.allen288@example.com,AU,San Francisco,silver,2021-11-22,30515.43
289,Frank Clark,frank.clark289@example.com,UK,Austin,silver,2024-10-20,21665.5
290,Jack Davis,jack.davis290@example.com,MX,Atlanta,gold,2022-01-28,19595.83
291,Hank Davis,hank.davis291@example.com,JP,Portland,bronze,2023-01-15,18901.01
292,Leo Allen,leo.allen292@example.com,DE,Denver,silver,2020-05-11,8517.81
293,Kate Hill,kate.hill293@example.com,UK,Miami,bronze,2023-12-20,45646.02
294,Mia Garcia,mia.garcia294@example.com,UK,Portland,gold,2018-07-05,722.49
295,Sam Lee,sam.lee295@example.com,JP,New York,platinum,2022-08-23,35835.87
296,Grace Martinez,grace.martinez296@example.com,IN,Austin,silver,2025-09-22,48399.15
297,Mia Allen,mia.allen297@example.com,FR,Seattle,bronze,2025-05-26,19852.5
298,Jack Allen,jack.allen298@example.com,CA,Boston,platinum,2020-03-07,16913.67
299,Grace Garcia,grace.garcia299@example.com,CA,Boston,gold,2020-01-23,30786.37
300,Quinn Johnson,quinn.johnson300@example.com,JP,Chicago,silver,2025-06-25,43744.89
301,Nick Martinez,nick.martinez301@example.com,IN,Portland,silver,2018-05-06,4873.96
302,Rosa Taylor,rosa.taylor302@example.com,US,Seattle,platinum,2022-04-26,46584.03
303,Carol Smith,carol.smith303@example.com,MX,Atlanta,bronze,2018-12-05,21537.14
304,Quinn Hill,quinn.hill304@example.com,JP,Portland,gold,2023-07-10,305.46
305,Hank Lee,hank.lee305@example.com,US,Austin,gold,2024-02-13,7893.62
306,Alice Hall,alice.hall306@example.com,UK,Atlanta,gold,2022-08-15,25617.61
307,Leo Hall,leo.hall307@example.com,US,Portland,gold,2019-06-07,6874.38
308,Alice Moore,alice.moore308@example.com,FR,New York,platinum,2025-07-14,48473.47
309,Rosa Wilson,rosa.wilson309@example.com,US,Chicago,gold,2021-08-13,11466.61
310,Hank Johnson,hank.johnson310@example.com,US,Austin,platinum,2018-12-24,28012.86
311,Hank Moore,hank.moore311@example.com,BR,San Francisco,silver,2020-06-25,29055.6
312,Alice Hill,alice.hill312@example.com,IN,Seattle,silver,2018-05-06,40929.98
313,Rosa Thomas,rosa.thomas313@example.com,BR,Atlanta,gold,2021-09-18,45144.64
314,Frank Wilson,frank.wilson314@example.com,CA,Boston,silver,2021-04-14,48945.43
315,Leo Wright,leo.wright315@example.com,IN,Atlanta,platinum,2024-03-10,28945.3
316,Frank Smith,frank.smith316@example.com,UK,Denver,platinum,2020-09-22,20161.25
317,Alice Hill,alice.hill317@example.com,DE,Atlanta,silver,2019-04-12,23327.36
318,Olivia Wilson,olivia.wilson318@example.com,IN,Denver,platinum,2021-07-08,49979.17
319,Rosa King,rosa.king319@example.com,UK,San Francisco,silver,2025-01-19,32622.44
320,Leo Wilson,leo.wilson320@example.com,IN,Austin,bronze,2019-08-17,5820.42
