id,name,department,city,salary,bonus,hire_date,age,rating
47,Sam Young,Finance,San Francisco,148000,25064.22,2021-09-02,29,1.3
48,Pete King,Finance,Atlanta,178000,20154.42,2015-11-01,59,4
49,Sam King,HR,Seattle,135000,19036.02,2019-10-27,55,4.2
50,Grace Clark,Sales,Denver,97000,18700.95,2018-12-03,37,4.8
51,Jack Young,Engineering,Chicago,176000,14604.92,2024-08-07,41,2
52,Rosa Lee,Sales,Seattle,74000,2163.58,2022-08-18,60,3.2
53,Grace Clark,Sales,Denver,160000,24027.08,2018-07-17,47,4.2
54,Bob Thomas,Operations,Seattle,98000,5603.56,2021-06-08,31,2.9
55,Frank Anderson,Engineering,San Francisco,154000,27940.2,2016-12-01,55,3.2
56,Kate Brown,Legal,Austin,120000,21711.59,2016-07-20,47,4
57,Carol Garcia,Sales,Atlanta,62000,8675.84,2016-10-19,24,2.5
58,Quinn Davis,HR,Portland,113000,5973.98,2017-01-19,56,1.9
59,Alice Johnson,Legal,Atlanta,85000,4473.02,2020-12-03,23,3.7
60,Jack King,Operations,New York,43000,4793.53,2014-02-14,64,3.9
61,Bob Clark,Legal,Seattle,81000,12058.03,2017-02-28,29,1.5
62,Olivia Wilson,Finance,Chicago,174000,11592.36,2018-11-26,63,1.5
63,Sam Thomas,Finance,New York,153000,14886.41,2023-10-08,47,2.7
64,Dave Moore,Engineering,Austin,72000,13124.61,2024-05-27,42,4.5
65,Pete Wright,Support,San Francisco,97000,2174.98,2021-06-18,52,1.6
66,Bob Davis,Sales,New York,57000,4697.22,2017-07-22,35,4.7
67,Pete Moore,Engineering,Boston,100000,12336.31,2010-06-01,34,2.6
68,Alice Johnson,Legal,Boston,156000,10106.1,2011-10-06,39,2.4
69,Nick King,Finance,Atlanta,51000,804.86,2011-11-22,53,2.6
70,Frank Young,Sales,Miami,171000,5395.95,2022-01-20,56,4.7
71,Mia King,Legal,Seattle,193000,35628.01,2019-06-17,39,3.6
72,Kate Brown,Marketing,San Francisco,175000,10021.85,2012-03-15,58,3.8
73,Alice Taylor,Engineering,Seattle,168000,3274.28,2023-02-06,50,2.7
74,Jack Smith,Support,New York,158000,3047.3,2015-12-22,46,4.7
75,Grace Hill,Finance,Miami,165000,31849.86,2019-12-28,26,4.1
76,Dave Thomas,Support,Austin,84000,332.28,2021-08-27,25,2.7
77,Quinn Martinez,Support,Atlanta,169000,29596.32,2018-08-05,60,4.8
78,Grace Wright,Support,Portland,147000,29084.5,2021-01-23,44,1.4
79,Eve Smith,Operations,Miami,108000,5100.74,2014-11-18,29,4.1
80,Alice Lee,Marketing,Chicago,81000,6336.28,2012-01-08,45,4.5
81,Hank Lee,Engineering,San Francisco,124000,6720.14,2016-03-08,63,2.9
82,Bob Wilson,Engineering,Chicago,64000,1232.87,2016-02-27,26,3.4
83,Leo Lee,Sales,Austin,92000,888.44,2019-08-07,35,4.5
84,Pete Wright,Finance,New York,142000,2440.25,2022-12-09,54,1.3
85,Sam Moore,Engineering,Boston,53000,5200.99,2022-03-01,54,4.6
86,Hank Scott,Sales,Chicago,72000,2813.1,2011-10-14,30,3.9
87,Pete Wilson,Sales,Atlanta,131000,23653.92,2014-05-24,30,4.4
88,Bob Johnson,Marketing,Miami,123000,1732.09,2024-10-02,27,3.3
89,Grace Anderson,Finance,New York,84000,9648.65,2021-06-17,33,3.4
90,Leo Brown,Finance,Boston,82000,3661.23,2017-12-18,34,3.3
91,Mia Scott,Engineering,Miami,72000,4155.57,2018-01-27,31,2.5
92,Carol Scott,Operations,Miami,178000,61.86,2012-02-19,25,2.5
93,Carol Garcia,Engineering,Miami,142000,17009.04,2020-09-18,35,2.9
94,Tina Thomas,Engineering,Austin,71000,2452.63,2018-02-24,61,2.9
95,Pete Brown,Finance,Portland,196000,23992.25,2022-03-10,39,1.3
96,Grace Anderson,Operations,Denver,125000,9066.41,2021-02-22,41,2
97,Eve Wright,Legal,Seattle,107000,11979.38,2021-01-27,47,2.8
98,Hank Allen,Sales,Denver,172000,5026.91,2017-08-19,23,1.8
99,Frank Wright,Engineering,Miami,165000,16748.15,2021-06-20,40,1.2
100,Pete Smith,Marketing,Portland,166000,18301.44,2011-05-19,27,1.8
101,Sam Anderson,Finance,Denver,72000,10118.68,2011-03-15,45,1.1
102,Eve Davis,Operations,Chicago,169000,9339.06,2014-07-23,36,4.8
103,Quinn Scott,Operations,New York,96000,6171.83,2015-09-20,24,4.1
104,Jack Taylor,Sales,Seattle,161000,32085.02,2019-11-18,31,1.3
105,Eve Brown,Engineering,San Francisco,133000,9064.49,2010-08-09,32,4.8
106,Olivia Smith,Finance,Denver,112000,6764.66,2024-10-27,59,1.7
107,Sam Martinez,Sales,Portland,181000,24479.96,2011-06-06,48,1.8
108,Sam Smith,Legal,Atlanta,142000,24064.69,2011-10-10,30,3.7
109,Alice Young,Engineering,Seattle,118000,12585.41,2015-09-13,56,1.7
110,Hank Lee,Legal,Portland,84000,11035.76,2014-01-04,34,3
111,Carol Clark,Marketing,Seattle,195000,34144.49,2016-10-17,29,3.2
112,Grace Davis,Legal,San Francisco,188000,10007.18,2013-01-20,22,4.8
113,Eve Johnson,Engineering,Austin,61000,130.69,2018-09-24,57,3.6
114,Alice Clark,Engineering,Seattle,188000,23918.61,2015-04-12,22,3.3
115,Kate Wilson,Operations,Chicago,194000,38656.25,2022-10-22,30,1.5
116,Olivia Moore,Operations,Denver,96000,16799.73,2016-10-24,33,1.4
117,Carol Anderson,Marketing,San Francisco,48000,2093.22,2022-12-10,32,2.4
118,Olivia Brown,Finance,Denver,74000,6474.82,2019-09-07,48,2.2
119,Olivia Thomas,Sales,Austin,147000,5683.06,2011-03-04,24,4.3
120,Ivy Moore,Legal,Portland,46000,1649,2013-12-23,29,3.5
121,Grace Hill,Operations,Austin,65000,1644.47,2016-09-13,30,2.4
122,Rosa Hall,Legal,Austin,178000,34431.55,2018-03-21,55,3.6
123,Sam Taylor,Legal,Portland,133000,18055.88,2012-01-28,30,3.1
124,Pete Hill,Engineering,Seattle,50000,57.66,2016-05-09,25,3.2
125,Frank Moore,HR,Miami,143000,722.35,2017-06-14,44,1.1
126,Grace Anderson,Marketing,Denver,48000,5399.11,2023-07-24,36,4
127,Hank Allen,Marketing,Miami,73000,7166.53,2019-12-14,51,2.2
128,Rosa Davis,Legal,Chicago,128000,15483.03,2010-11-04,23,4.9
129,Dave Anderson,HR,Boston,178000,8929.05,2024-01-01,54,1.9
130,Pete Young,Engineering,Denver,170000,23511.63,2014-11-23,26,2.2
131,Hank Martinez,Marketing,Chicago,125000,17100.11,2021-06-05,63,2.1
132,Ivy Davis,Legal,New York,89000,8278.88,2022-11-19,58,2.1
133,Dave Allen,Legal,Chicago,173000,21194.33,2022-12-11,57,3.5
134,Frank Hall,Marketing,Chicago,162000,3779.37,2017-05-03,39,2.3
135,Leo Clark,Operations,Chicago,165000,10881.18,2012-08-06,62,2.4
136,Grace Allen,Support,New York,100000,19634.08,2017-02-17,24,4.9
137,Carol Smith,Legal,Portland,173000,5333.33,2010-08-10,34,4.1
138,Kate Anderson,Operations,Chicago,127000,8823.26,2018-12-11,43,4.1
139,Ivy Taylor,HR,Austin,152000,21107.73,2011-10-09,58,3
140,Grace Anderson,Sales,Chicago,195000,11775.33,2013-09-02,56,2
141,Frank Hill,Support,Miami,110000,18179.58,2015-07-08,44,4.3
142,Grace Clark,Operations,Chicago,59000,3518.82,2011-12-17,27,3.2
143,Dave Johnson,Operations,Boston,172000,29256.11,2011-05-18,45,1.4
144,Leo Hill,Legal,Seattle,52000,3959.89,2011-04-03,46,1.1
145,Sam Brown,Finance,Denver,91000,8052.07,2020-11-20,30,1.6
146,Dave King,Marketing,Seattle,147000,5353.29,2022-04-23,24,2.4
147,Hank Hill,Legal,Miami,83000,4716.38,2018-11-21,60,3.8
148,Mia Davis,HR,Denver,87000,7887.99,2013-11-13,23,2.8
149,Kate Brown,HR,Miami,89000,15480.01,2020-10-05,33,4
150,Alice Martinez,Engineering,Chicago,47000,3998.5,2013-09-01,59,1.9
151,Ivy Allen,Operations,Boston,141000,27145.37,2011-06-10,57,3.3
152,Hank Taylor,Finance,Austin,77000,13226.99,2014-03-27,44,2.1
153,Dave Hill,Finance,Austin,59000,7016.94,2012-03-07,38,1.2
154,Sam Wright,Marketing,Portland,194000,28931.07,2015-11-21,49,2.3
155,Eve Young,HR,San Francisco,72000,3868.93,2012-08-10,28,4.8
156,Pete Brown,Finance,Seattle,53000,8035.96,2019-03-13,37,3.3
157,Leo Wilson,HR,Denver,63000,3097.24,2018-03-14,50,1.2
158,Carol King,Finance,Atlanta,58000,1247.36,2020-06-27,30,4.9
159,Dave Brown,Marketing,Atlanta,189000,21851.35,2010-04-24,52,2.7
160,Kate Hill,Finance,Atlanta,129000,8604.04,2010-01-01,37,1.4
161,Sam Martinez,Legal,San Francisco,126000,6148.06,2015-06-21,55,1.1
162,Sam Thomas,Sales,New York,49000,9732.82,2022-02-26,51,2.4
163,Jack Davis,Support,Chicago,164000,28746.95,2016-03-13,49,4
164,Ivy Allen,Marketing,Seattle,156000,17247.73,2014-02-26,33,1.3
165,Carol Thomas,Operations,Miami,77000,9288.48,2020-06-01,43,2.7
166,Alice Martinez,Sales,Denver,179000,968.28,2021-08-01,46,1.3
167,Carol Allen,Engineering,Boston,95000,1949.79,2023-09-07,51,4.8
168,Hank Thomas,Legal,New York,116000,15334.8,2010-12-05,22,3.8
169,Olivia Taylor,Sales,Boston,144000,12760.83,2012-03-08,59,1.2
170,Jack Brown,Legal,San Francisco,125000,3311.69,2023-11-28,56,2.2
171,Frank King,Operations,Boston,84000,16021.91,2016-01-22,22,4.4
172,Hank Thomas,Legal,New York,176000,11570.71,2016-12-14,45,1.5
173,Bob Garcia,Finance,Austin,119000,21456.66,2015-07-22,58,4.9
174,Hank Smith,Sales,San Francisco,50000,2865.11,2017-09-05,33,4.9
175,Leo Thomas,Finance,San Francisco,126000,6359.15,2015-07-14,24,4.7
176,Leo Hall,Marketing,Austin,48000,8499.74,2019-05-26,38,2.5
177,Bob Martinez,Legal,Seattle,136000,3806.97,2015-12-15,48,3.3
178,Eve Scott,Operations,Portland,194000,27841.53,2020-03-04,31,4.7
179,Carol Allen,Legal,Chicago,65000,11984.48,2020-12-26,62,4.7
180,Rosa Hill,Legal,Chicago,86000,2066.57,2016-08-21,42,3
181,Carol Clark,Operations,Miami,53000,2363.61,2019-12-21,53,3.7
182,Quinn Martinez,Legal,Atlanta,186000,21559.62,2010-11-28,60,4.2
183,Nick Johnson,Marketing,Chicago,80000,12172.32,2014-03-27,34,4.3
184,Kate Johnson,HR,Denver,45000,7814.88,2010-04-02,61,4.9
185,Carol King,Engineering,Austin,191000,4726.42,2010-06-19,32,2.7
186,Carol Garcia,HR,Boston,118000,21303.45,2015-03-15,45,3.5
187,Olivia Martinez,Sales,Chicago,89000,7795.76,2013-02-03,51,3.7
188,Dave Taylor,Sales,Boston,72000,3689.45,2016-10-10,27,4.8
189,Bob Taylor,Support,San Francisco,121000,3172.98,2023-08-16,63,1.6
190,Mia Davis,Engineering,Portland,91000,4746.95,2019-09-23,59,2.9
191,Dave Anderson,Legal,Atlanta,172000,24237.74,2020-02-01,26,2.5
192,Pete Hall,HR,San Francisco,177000,32652.13,2022-09-23,53,2.3
193,Olivia Johnson,Finance,Atlanta,191000,30272.75,2019-04-08,25,2.1
194,Frank Wilson,Sales,Austin,173000,32408.49,2019-04-11,40,1.6
195,Frank Thomas,Legal,Portland,77000,9550.56,2019-12-08,56,4.6
196,Alice Davis,Engineering,Denver,113000,13511.58,2014-06-19,35,2.2
197,Alice Wright,Finance,Austin,47000,1426.46,2015-05-13,56,1.8
198,Rosa Wright,Support,San Francisco,189000,16410.14,2020-10-06,43,3.6
199,Pete Anderson,Support,Boston,198000,5335.96,2022-02-28,64,4
200,Pete Clark,Engineering,Austin,140000,12235.97,2011-01-21,57,3.2
201,Frank Scott,Legal,Atlanta,54000,2156.61,2022-10-12,57,1.7
202,Grace Garcia,Operations,Austin,40000,3959.66,2024-11-25,25,2.5
203,Frank Wilson,Operations,Miami,184000,17435.64,2017-06-03,29,3.2
204,Mia Hill,Sales,Seattle,161000,19618.93,2011-01-03,44,4.6
205,Alice Hill,Finance,Austin,42000,1650.04,2019-06-16,27,1.9
206,Nick Smith,Sales,Denver,141000,655.74,2022-05-18,39,2.6
207,Quinn Scott,Finance,Boston,40000,6382.71,2020-07-18,59,2.1
208,Nick Young,Engineering,Boston,55000,3837.09,2016-12-19,37,2.1
209,Mia Brown,HR,San Francisco,163000,31041.62,2014-08-15,44,3.3
210,Frank Wilson,Finance,Atlanta,98000,2200.09,2016-05-08,25,1.6
211,Grace King,Operations,New York,189000,4846.55,2018-06-15,45,1.1
212,Nick Hall,HR,Chicago,177000,15917.64,2017-03-17,62,1.3
213,Jack Davis,Legal,Atlanta,71000,3946.69,2024-06-02,62,4.4
214,Nick Garcia,Finance,Boston,116000,9980.55,2018-01-20,27,2.4
215,Nick Anderson,Support,Portland,120000,1815.9,2020-10-04,34,4.7
216,Frank Thomas,Engineering,Chicago,77000,6316.67,2022-05-04,60,4.8
217,Quinn Young,Sales,Miami,57000,4171.94,2024-02-23,51,3.6
218,Kate Taylor,Marketing,Chicago,189000,34131.44,2012-09-26,46,1.7
219,Kate Moore,HR,Chicago,106000,9712.41,2017-12-21,52,2.5
220,Ivy Lee,Support,New York,155000,14193.69,2012-08-26,59,1.8
221,Grace Johnson,Sales,Denver,84000,1665.37,2014-04-02,25,4.2
222,Nick Davis,Operations,Denver,147000,2756.07,2013-04-12,24,3.6
223,Tina Hall,Legal,Boston,156000,24127.35,2011-12-22,57,2.1
224,Grace Young,Marketing,Denver,168000,10430.78,2019-03-12,47,4.2
225,Grace Davis,Engineering,Boston,196000,29445.1,2014-05-13,26,2.5
226,Rosa Anderson,Sales,Denver,197000,22059.19,2019-02-01,47,1
227,Hank Martinez,Finance,San Francisco,173000,32810.86,2016-06-22,44,3.4
228,Grace Moore,Engineering,Atlanta,121000,23472.51,2021-05-13,63,2.6
229,Alice Johnson,Operations,New York,108000,16110.86,2019-04-04,32,1.1
230,Hank Lee,HR,New York,56000,3022.03,2013-10-05,25,2.5
231,Carol Wright,Engineering,Seattle,130000,9933.35,2022-07-13,28,1.4
232,Grace Moore,Finance,Portland,134000,15471.76,2024-08-19,23,4
233,Nick Anderson,Support,Atlanta,67000,8150.62,2015-09-19,54,4.1
234,Olivia Thomas,Operations,Austin,132000,1027.22,2019-01-14,63,2.7
235,Jack Brown,Marketing,Denver,67000,3236.47,2011-09-14,28,4.6
236,Mia Clark,Engineering,Seattle,106000,5990.52,2017-08-06,25,2.2
237,Alice Wilson,Sales,Austin,102000,12566.29,2022-06-26,30,1.4
238,Olivia Clark,Marketing,Denver,195000,17173.14,2012-10-20,29,2.7
239,Carol Garcia,Marketing,Miami,127000,23338.43,2015-08-27,29,4.1
240,Eve Taylor,Sales,Portland,58000,1359.68,2010-08-03,29,4.3
241,Carol Moore,Engineering,Miami,153000,24339,2024-01-14,46,2.4
242,Eve Smith,Support,Boston,142000,17358.22,2020-01-08,51,1.3
243,Jack Martinez,Engineering,Austin,57000,3571.55,2016-03-05,35,4.7
244,Mia Brown,Sales,Denver,81000,367.2,2018-11-17,56,3.6
245,Dave Wilson,Operations,Atlanta,156000,25359.37,2019-05-25,26,1.9
246,Carol Smith,Support,Austin,166000,23580.7,2021-01-06,53,2.9
247,Quinn Hill,Legal,New York,88000,4534.45,2023-02-21,61,4
248,Bob Martinez,Marketing,Chicago,123000,13270.2,2023-12-02,64,1.4
249,Sam Thomas,HR,Miami,42000,940.45,2013-09-10,47,1.6
250,Eve Garcia,Operations,Portland,197000,20093.75,2021-10-23,52,1.7
251,Ivy Brown,Legal,Atlanta,120000,16773.81,2010-05-19,23,1.2
252,Sam Taylor,Finance,Portland,137000,15735.67,2015-04-02,42,4.8
253,Jack Thomas,Finance,New York,124000,10819.4,2021-04-15,49,2.8
254,Kate Hill,Engineering,Austin,185000,6175.65,2024-05-08,32,1.7
255,Sam Lee,Engineering,San Francisco,137000,2936.43,2013-05-20,28,1
256,Sam Clark,Engineering,Seattle,196000,35475.28,2018-02-14,55,1.2
257,Dave Allen,Engineering,Atlanta,87000,13605.6,2011-10-18,28,5
258,Bob Wilson,Legal,New York,96000,10273.86,2021-12-01,35,4.4
259,Leo Allen,Operations,Chicago,72000,7926.66,2012-09-01,30,1.3
260,Jack Taylor,Sales,Denver,151000,22057.11,2017-08-14,23,4.1
261,Tina Hall,Finance,Chicago,83000,2757.27,2019-11-08,57,3.8
262,Hank Thomas,Engineering,Chicago,84000,5155.13,2018-03-17,32,4.2
263,Sam Davis,Legal,Chicago,175000,20412.26,2011-11-04,47,4.3
264,Carol Clark,Marketing,San Francisco,119000,17239.81,2012-12-03,36,4.6
265,Bob Lee,Engineering,Seattle,137000,24515.98,2015-07-20,32,2.5
266,Eve Moore,Operations,New York,127000,18222.48,2015-10-17,50,4.2
267,Eve Brown,Marketing,Denver,121000,9398.66,2017-12-22,22,1.6
268,Eve Allen,Marketing,New York,125000,16384.74,2016-03-20,37,2.7
269,Dave Hill,Legal,San Francisco,88000,13425.98,2023-11-27,55,4.4
270,Olivia Scott,Finance,New York,163000,12898.84,2019-01-25,59,1.4
271,Pete Davis,Finance,New York,129000,18448.72,2017-09-20,43,3
272,Ivy Martinez,Marketing,Denver,137000,4915.04,2023-10-22,62,4.6
273,Rosa Moore,Finance,Chicago,141000,10396.6,2021-03-12,37,2.6
274,Ivy Anderson,Support,Seattle,57000,7014.81,2013-12-20,29,1.3
275,Quinn Scott,Finance,Portland,159000,14821.09,2014-09-09,37,3
276,Rosa King,Engineering,New York,89000,12967.48,2012-06-26,42,2.3
277,Alice Davis,Support,New York,191000,29793.24,2013-02-20,25,3.1
278,Eve Johnson,Finance,Boston,104000,14019.12,2015-01-12,53,1.4
279,Jack Smith,Legal,Portland,68000,5080.92,2024-11-06,38,3.5
280,Kate Martinez,Sales,Atlanta,131000,5238.39,2012-06-25,60,1.4
281,Olivia Anderson,Operations,Denver,53000,10101.45,2023-02-07,22,2
282,Ivy Allen,Sales,Chicago,158000,764.68,2020-03-11,25,2.5
283,Nick Lee,Support,Chicago,128000,2456.61,2012-11-17,60,4.4
284,Grace Martinez,Marketing,Miami,158000,4275.5,2013-05-24,62,3.5
285,Mia Scott,Marketing,Boston,40000,2027.96,2021-04-15,26,2.9
286,Hank Anderson,HR,Austin,47000,5524.39,2014-06-21,30,4.8
287,Alice Martinez,Marketing,Portland,69000,8529.72,2010-04-05,59,2.1
288,Pete Anderson,Support,Portland,80000,10684.83,2022-01-28,46,2.4
289,Carol Martinez,Legal,Chicago,94000,6156.91,2023-02-05,53,4.8
290,Mia Martinez,Sales,Atlanta,94000,4579.61,2019-08-08,39,3.3
291,Sam King,Engineering,Portland,79000,3383.34,2019-06-20,43,4.1
292,Grace Garcia,Engineering,San Francisco,108000,18541.38,2015-02-21,32,3.9
293,Sam Lee,Operations,Austin,152000,9082.91,2011-04-14,62,4.1
294,Frank Taylor,Finance,Atlanta,191000,2467.32,2015-04-06,25,4.9
295,Mia Brown,Support,San Francisco,66000,12228.68,2010-10-27,61,4.9
296,Quinn Martinez,Finance,Atlanta,140000,10010.15,2016-02-19,42,1.7
297,Eve Moore,Support,Atlanta,129000,9650.24,2013-07-15,35,3.7
298,Frank Davis,Operations,San Francisco,64000,2707.09,2021-07-02,46,1.5
299,Eve Lee,Marketing,Austin,105000,13272.58,2012-03-05,37,2.2
300,Eve Allen,Engineering,Boston,88000,10670.81,2015-10-08,63,1.5
301,Mia Thomas,Engineering,Portland,102000,1799.97,2023-10-22,44,3.6
302,Rosa Garcia,Finance,Boston,70000,11913.59,2010-09-03,27,2
303,Nick Smith,Operations,Atlanta,66000,8438.59,2020-10-19,43,2.5
304,Grace King,Sales,Seattle,186000,22371.11,2019-11-06,40,1.7
305,Mia Lee,Support,Chicago,148000,17732.36,2015-05-13,60,3.4
306,Jack Taylor,Marketing,Atlanta,135000,22587.06,2016-06-20,52,3.1
307,Bob Young,HR,Denver,116000,18842.95,2023-04-14,60,2.8
308,Carol Lee,Operations,Boston,52000,5009.8,2015-07-27,44,3.9
309,Frank Clark,HR,Portland,85000,15365.96,2013-09-21,33,2.9
310,Olivia Taylor,Sales,Boston,173000,10411.62,2018-07-04,23,2.2
311,Kate King,HR,Atlanta,185000,8028.61,2013-11-13,48,1.4
312,Bob Scott,Support,Portland,151000,10935.65,2017-10-05,63,4.4
313,Eve Martinez,Support,Chicago,136000,6272.56,2017-02-20,58,3.8
314,Ivy Wilson,Operations,Boston,145000,18941.37,2018-07-22,25,3.1
315,Eve Wilson,Support,Austin,73000,12663.58,2021-06-11,26,3.4
316,Sam Taylor,Legal,Chicago,163000,11160.13,2021-02-11,60,2.8
317,Carol Wilson,HR,Denver,105000,11536.47,2016-10-12,22,3
318,Tina Wright,Sales,San Francisco,146000,27164.74,2012-05-22,30,4.9
319,Pete Clark,Finance,Boston,190000,31536.84,2021-06-15,38,3
320,Eve Brown,Support,Austin,141000,11219.79,2022-01-10,40,1.2
321,Carol Garcia,HR,Portland,110000,2287.44,2023-05-14,64,3.2
322,Ivy Clark,HR,Chicago,85000,13698.83,2019-09-28,49,4.8
323,Tina Anderson,Legal,Seattle,161000,25565.56,2021-12-18,49,3.9
324,Tina Hall,Operations,Atlanta,107000,2690.65,2024-02-26,58,1.9
325,Olivia Smith,HR,Denver,130000,5440.27,2023-07-15,56,3.1
326,Alice Smith,Legal,Denver,124000,16649.22,2023-07-11,62,4.7
327,Ivy Hill,Operations,Denver,119000,2953.28,2017-03-20,63,3.3
328,Rosa Taylor,Finance,Boston,114000,9875.04,2021-05-19,41,1.9
329,Jack Scott,Finance,Portland,178000,324.11,2012-01-26,41,2.6
330,Quinn Allen,Marketing,Atlanta,58000,8761.04,2016-10-19,36,1.6
331,Sam Anderson,Engineering,New York,102000,13240.44,2017-02-09,64,3.2
332,Frank Wright,Legal,Boston,111000,15525.36,2017-07-25,28,4.2
333,Frank Wright,Engineering,Miami,129000,21274.62,2016-01-10,51,4.9
334,Olivia Taylor,Operations,Boston,193000,28885.25,2024-03-09,52,2.7
335,Grace Martinez,HR,Portland,51000,6901.93,2010-04-04,37,2.7
336,Kate Anderson,HR,New York,120000,21646.99,2023-04-25,47,3.2
337,Rosa Hill,HR,San Francisco,107000,13879.15,2012-11-19,41,2.3
338,Hank Wilson,Support,Chicago,61000,5705.87,2011-05-04,33,1.6
339,Tina Moore,Marketing,Boston,68000,5043.74,2017-08-19,37,1.9
340,Rosa Clark,Support,Portland,91000,11739.67,2021-01-28,51,4.7
341,Mia King,Legal,Miami,100000,12163.48,2011-12-18,64,3.5
342,Grace Wright,Marketing,Austin,169000,14046.82,2024-10-08,37,2
343,Kate Thomas,Engineering,Chicago,40000,3174.25,2020-02-14,51,2.1
344,Nick Wilson,Engineering,Miami,59000,11598.36,2011-11-08,49,1.1
345,Leo Wright,Sales,Chicago,157000,24661.26,2023-01-21,36,2.9
346,Hank Clark,Finance,Boston,71000,9476.07,2021-01-02,26,1.7
347,Sam Clark,Legal,New York,189000,34850.27,2019-12-25,40,1.9
348,Tina Brown,Legal,San Francisco,69000,454.44,2020-11-14,22,4.7
349,Leo Garcia,Engineering,New York,66000,9866.81,2010-11-25,28,1.3
350,Tina Brown,Sales,Denver,95000,5501.37,2021-12-28,30,2.9
351,Carol Scott,Finance,Denver,87000,4935.55,2019-04-27,28,2.9
352,Quinn Davis,HR,Denver,56000,3193.44,2018-01-28,26,4.8
353,Pete King,Support,Seattle,175000,11720.43,2012-06-13,60,3.4
354,Pete Johnson,Sales,San Francisco,103000,18911.41,2010-01-06,52,3.4
355,Pete Garcia,Operations,Austin,46000,7468.5,2014-01-05,60,1.4
356,Grace Lee,Sales,Austin,97000,13191.2,2020-09-05,43,4.3
357,Carol Clark,Operations,San Francisco,182000,31178.08,2014-01-07,34,2.6
358,Eve Allen,Finance,Atlanta,79000,11063.05,2014-09-13,25,1.7
359,Leo Thomas,Engineering,Boston,177000,32282.77,2024-12-18,31,4.3
360,Tina Allen,Legal,Portland,195000,23286.2,2014-11-19,29,4.5
